UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Multi-institution or multi-campus organization (HD2019),FIPS state code (HD2019),Level of institution (HD2019),Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),Religious affiliation (IC2019),Percent admitted - total (DRVADM2019),Adult age (25-64) enrollment  undergraduate (DRVEF2019),Adult age (25-64) enrollment  graduate (DRVEF2019),Number of first-time undergraduates - in-state (DRVEF2019),Number of first-time undergraduates - out-of-state (DRVEF2019),Number of first-time undergraduates - foreign countries (DRVEF2019),Total  enrollment (DRVEF2019),Full-time equivalent fall enrollment (DRVEF2019),Full-time enrollment (DRVEF2019),Part-time enrollment (DRVEF2019),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Graduation rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Response status of institution -  Fall enrollment (FLAGS2019),
493725,University of Arkansas eVersity,University of Arkansas System eVersity, ,2,5,1,1,-2,1,1,1,0,0,0,0,-2,,725,0,,,,799,342,33,766,,66,,9,,0,1,
106263,University of Arkansas for Medical Sciences,University of Arkansas for Medical Sciences,UAMS,1,5,1,1,25,2,1,1,1,0,0,0,-2,,311,1313,,,,2768,2383,2156,612,,,,14,,,1,
108092,University of Arkansas-Fort Smith,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,1,5,1,1,22,3,1,1,0,1,1,0,-2,,1198,31,827,100,7,6265,4925,4021,2244,65,29,1273,17,35,93,1,
107664,University of Arkansas-Pulaski Technical College,University of Arkansas-Pulaski Technical College,UA-Pulaski Tech,2,5,2,1,1,3,1,1,-2,0,1,0,-2,,2129,0,1079,5,0,5531,3591,2611,2920,52,40,2159,17,26,89,1,
107725,University of Arknsas Hope-Texarkana,University of Arkansas Hope-Texarkana,UAHT,1,5,2,1,4,2,1,1,-2,1,1,0,-2,,388,0,,,,1396,846,568,828,63,39,624,14,40,90,1,
161873,University of Baltimore,University of Baltimore,UB,1,24,1,1,18,2,0,1,0,0,0,0,-2,78,1090,1828,,,,4476,3054,2189,2287,87,,414,12,41,97,1,
128744,University of Bridgeport,University of Bridgeport, ,2,9,1,2,17,3,0,1,1,0,0,0,-2,55,836,1433,216,135,17,5089,3837,3043,2046,69,,685,16,45,99,1,
110635,University of California-Berkeley,University of California-Berkeley,UC Berkeley,1,6,1,1,15,5,0,1,0,0,0,0,-2,16,1752,8560,4647,933,872,43185,41177,39950,3235,97,72,9026,19,93,63,1,
110644,University of California-Davis,University of California-Davis,UC Davis,1,6,1,1,15,5,0,1,0,0,0,0,-2,39,1674,5337,4849,259,848,38634,37799,37272,1362,92,77,9083,20,87,66,1,
110398,University of California-Hastings College of Law,University of California-Hastings College of Law,UC Hastings,2,6,1,1,31,1,0,1,1,0,0,0,-2,,0,665,,,,979,976,974,5,,,,,,,1,
110653,University of California-Irvine,University of California-Irvine,UCI  UC Irvine,1,6,1,1,15,5,0,1,1,0,0,0,-2,27,1353,4250,4691,137,1238,36908,36312,35936,972,94,79,9186,18,84,63,1,
110662,University of California-Los Angeles,University of California-Los Angeles,UCLA,1,6,1,1,15,5,0,1,0,0,0,0,-2,12,1319,9042,4438,915,562,44371,43371,42767,1604,97,86,9209,18,92,61,1,
445188,University of California-Merced,University of California-Merced,UC Merced,1,6,1,1,16,3,0,1,0,0,0,0,-2,72,172,552,2099,2,4,8847,8803,8774,73,85,38,2282,19,69,93,1,
110671,University of California-Riverside,University of California-Riverside,UC Riverside,1,6,1,1,15,5,0,1,0,0,0,0,-2,57,1334,2378,4619,29,121,25547,25137,24879,668,90,40,6760,22,76,85,1,
110680,University of California-San Diego,University of California-San Diego,UCSD  UC San Diego,1,6,1,1,15,5,0,1,0,0,0,0,-2,31,1654,4337,4374,640,997,38736,37864,37316,1420,93,83,9190,19,87,63,1,
110699,University of California-San Francisco,University of California-San Francisco,UCSF  UC San Francisco  University of California at San Francisco  University of California  San Francisco,1,6,1,1,25,2,0,1,0,0,0,0,-2,,0,2297,,,,3180,3173,3169,11,,,,,,,1,
110705,University of California-Santa Barbara,University of California-Santa Barbara,UCSB  UC Santa Barbara,1,6,1,1,15,5,0,1,0,0,0,0,-2,30,699,2068,3678,363,891,26314,25900,25633,681,92,70,7062,18,83,63,1,
110714,University of California-Santa Cruz,University of California-Santa Cruz,UC Santa Cruz,1,6,1,1,15,4,0,1,0,0,0,0,-2,51,905,1487,3096,201,416,19494,19141,18907,587,89,38,5194,25,75,70,1,
106704,University of Central Arkansas,University of Central Arkansas, ,2,5,1,1,17,4,0,1,0,0,0,0,-2,90,861,1023,1644,155,40,10869,9340,8376,2493,75,40,2394,16,43,98,1,
132903,University of Central Florida,University of Central Florida,UCF,1,12,1,1,15,5,0,1,0,0,0,0,-2,44,9896,7422,6729,537,36,69402,55973,47255,22147,91,84,15161,30,72,92,1,
176965,University of Central Missouri,University of Central Missouri,Central,2,29,1,1,18,4,0,1,0,0,0,0,-2,65,1144,1617,1085,150,11,11229,8929,7481,3748,74,29,2914,17,51,94,1,
206941,University of Central Oklahoma,University of Central Oklahoma,UCO  Central,2,40,1,1,18,4,0,1,0,0,1,0,-2,84,2726,1108,,,,14821,12069,10273,4548,65,34,3292,17,36,91,1,
237312,University of Charleston,University of Charleston, ,2,54,1,2,17,2,0,1,0,0,0,0,-2,50,891,649,167,86,29,2718,2175,1826,892,65,33,599,15,38,99,1,
144050,University of Chicago,University of Chicago, ,2,17,1,2,15,4,0,1,1,0,0,0,-2,6,19,7853,205,1210,310,17452,16150,15344,2108,99,,1838,5,95,57,1,
201955,University of Cincinnati-Blue Ash College,University of Cincinnati-Blue Ash College, ,1,39,1,1,14,3,1,1,1,1,1,0,-2,,934,0,1632,52,15,5986,4485,3470,2516,,,2274,18,14,77,1,
201946,University of Cincinnati-Clermont College,University of Cincinnati-Clermont College, ,1,39,1,1,23,3,1,1,1,1,1,0,-2,,1080,0,599,29,1,6349,3459,1503,4846,,,1231,21,20,80,1,
201885,University of Cincinnati-Main Campus,University of Cincinnati-Main Campus, ,1,39,1,1,15,5,1,1,1,1,1,0,-2,77,2995,7515,4347,955,173,39263,33205,29466,9797,88,56,7213,17,71,75,1,
126614,University of Colorado Boulder,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,1,8,1,1,15,5,0,1,0,0,0,0,-2,78,1833,4731,3836,3055,202,37883,33988,31635,6248,87,59,8814,18,69,66,1,
126580,University of Colorado Colorado Springs,University of Colorado Colorado Springs,UCCS,1,8,1,1,16,4,0,1,1,0,0,0,-2,87,2391,1840,1538,245,4,12807,10202,8560,4247,70,46,3098,15,45,81,1,
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver  University of Colorado Anschutz Medical Campus    UCD,1,8,1,1,15,5,0,1,1,0,0,0,-2,67,3139,7374,1445,103,24,24910,17611,13019,11891,70,43,3579,17,52,82,1,
129020,University of Connecticut,University of Connecticut, ,2,9,1,1,15,5,0,1,0,0,0,0,-2,49,494,5604,2438,793,371,27280,25205,23988,3292,94,36,4466,16,84,75,1,
436827,University of Connecticut-Avery Point,University of Connecticut-Avery Point, ,2,9,1,1,-2,1,0,1,0,0,0,0,-2,94,65,0,195,1,0,559,522,497,62,86,50,236,16,61,79,1,
463056,University of Connecticut-Hartford Campus,University of Connecticut-Hartford Campus, ,2,9,1,1,-2,2,0,1,0,0,0,0,-2,96,68,0,624,6,1,1562,1488,1438,124,83,33,719,24,66,85,1,
436836,University of Connecticut-Stamford,University of Connecticut-Stamford, ,2,9,1,1,-2,2,0,1,0,0,0,0,-2,91,174,0,622,36,15,2126,1959,1846,280,81,50,826,20,64,78,1,
436818,University of Connecticut-Waterbury Campus,University of Connecticut-Waterbury Campus, ,2,9,1,1,-2,1,0,1,0,0,0,0,-2,95,63,0,237,0,0,806,750,712,94,81,75,274,21,64,83,1,
224323,University of Dallas,University of Dallas, ,2,48,1,2,18,2,0,1,0,0,0,0,30,45,39,837,199,175,1,2481,1996,1695,786,85,,428,11,71,99,1,
202480,University of Dayton,University of Dayton, ,2,39,1,2,16,4,0,1,1,0,0,0,30,72,167,1803,1017,948,69,11473,10683,10187,1286,89,100,2243,14,82,97,1,
130943,University of Delaware,University of Delaware,UD,2,10,1,1,15,5,0,1,1,0,0,0,-2,71,675,2842,,,,23808,22479,21641,2167,91,50,5174,15,81,88,1,
127060,University of Denver,University of Denver,DU,2,8,1,2,16,4,0,1,1,1,0,0,-2,59,258,5446,385,851,51,12931,10280,8636,4295,85,69,1597,12,77,90,1,
169716,University of Detroit Mercy,University of Detroit Mercy,Detroit Mercy  UDM  U of D  University of Detroit,2,26,1,2,17,3,1,1,1,0,0,0,30,77,319,1403,461,24,45,5080,4450,4053,1027,82,47,910,11,67,100,1,
153278,University of Dubuque,University of Dubuque, ,2,19,1,2,19,2,0,1,0,0,0,0,66,73,379,312,,,,2302,2031,1858,444,65,40,519,13,43,94,1,
447801,University of East-West Medicine,University of East-West Medicine, ,2,6,1,3,26,1,0,1,1,0,0,0,-2,,0,169,,,,176,128,99,77,,,,,,,1,
150534,University of Evansville,University of Evansville,UE | Aces | Evansville | Purple Aces,2,18,1,2,20,2,0,1,0,0,0,0,71,71,116,72,268,159,17,2371,2183,2062,309,84,,730,11,68,100,1,
134130,University of Florida,University of Florida, ,1,12,1,1,15,5,0,1,0,0,0,0,-2,37,1159,10797,5190,881,412,52407,47534,44559,7848,97,82,8866,17,88,92,1,
484473,University of Florida-Online,University of Florida-Online, ,1,12,1,1,22,2,0,1,0,0,0,0,-2,32,1505,0,700,41,18,3926,2659,1802,2124,63,56,1622,67,,90,1,
457402,University of Fort Lauderdale,University of Fort Lauderdale, ,2,12,1,2,32,1,0,1,0,0,0,0,108,,22,10,,,,71,30,3,68,,100,20,5,,100,1,
139959,University of Georgia,University of Georgia, ,1,13,1,1,15,5,0,1,0,0,0,0,-2,45,764,6032,4508,936,48,38920,36603,35180,3740,96,96,7051,17,87,97,1,
240754,University of Guam,University of Guam,UOG,2,66,1,1,19,2,1,1,1,1,1,0,-2,,614,297,364,43,9,3563,3050,2717,846,77,47,575,16,38,70,1,
129525,University of Hartford,University of Hartford,UHart  UHA  Hartford,2,9,1,2,17,3,1,1,1,1,0,0,-2,76,317,1430,514,650,67,6773,5655,4955,1818,75,67,1539,9,59,98,1,
141565,University of Hawaii at Hilo,University of Hawaii at Hilo,UH Hilo  UHH,1,15,1,1,17,2,0,1,0,1,0,0,-2,52,624,412,299,142,6,3372,2904,2598,774,73,64,1038,13,44,86,1,
141574,University of Hawaii at Manoa,University of Hawaii at Manoa,UH Manoa  UHM,1,15,1,1,15,4,0,1,1,1,0,0,-2,58,1949,3866,1177,789,43,17490,14836,13197,4293,81,59,3704,12,61,77,1,
141839,University of Hawaii Maui College,University of Hawaii Maui College,UH Maui College  Maui College,1,15,1,1,14,2,1,1,0,1,1,0,-2,,1004,0,546,24,9,2992,1807,1006,1986,62,,1123,15,19,62,1,
141981,University of Hawaii-West Oahu,University of Hawaii-West Oahu,UH West Oahu  UHWO,1,15,1,1,22,2,0,1,0,0,0,0,-2,84,1181,0,212,4,1,3049,2234,1683,1366,76,52,967,18,28,73,1,
160065,University of Holy Cross,University of Holy Cross, ,2,22,1,2,20,2,0,1,1,0,0,0,30,32,306,272,,,,1102,755,534,568,80,54,210,10,40,79,1,
225511,University of Houston,University of Houston,UH,1,48,1,1,15,5,1,1,1,1,0,0,-2,65,5407,4930,5400,131,139,46148,38616,33678,12470,85,68,10318,23,61,87,1,
225414,University of Houston-Clear Lake,University of Houston-Clear Lake,UHCL| University of Houston - Clear Lake| University of Houston  Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake,1,48,1,1,18,3,0,1,1,0,0,0,-2,74,2854,2075,,,,9082,6099,4206,4876,80,66,1599,17,,64,1,
225432,University of Houston-Downtown,University of Houston-Downtown, ,1,48,1,1,18,4,0,1,0,0,0,0,-2,89,6127,1373,1450,8,9,14640,9883,6761,7879,73,48,3765,19,29,83,1,
225502,University of Houston-Victoria,University of Houston-Victoria, ,1,48,1,1,18,2,0,1,0,0,0,0,-2,56,1582,999,346,3,13,4506,3048,2115,2391,61,70,894,18,19,94,1,
142285,University of Idaho,University of Idaho,UIdaho,2,16,1,1,16,4,0,1,1,0,1,0,-2,78,906,1816,1040,390,23,11926,9815,8446,3480,77,39,3405,16,56,96,1,
145600,University of Illinois at Chicago,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,1,17,1,1,15,5,0,1,1,0,0,1,-2,73,1868,7548,3966,168,257,32324,29525,27844,4480,79,44,6738,18,61,78,1,
148654,University of Illinois at Springfield,University of Illinois at Springfield,UIS,1,17,1,1,18,2,0,1,0,0,0,0,-2,77,948,1200,336,26,11,4275,3093,2369,1906,79,33,876,12,54,96,1,
145637,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,1,17,1,1,15,5,1,1,1,0,0,1,-2,59,533,11934,5667,939,961,51605,46818,44022,7583,93,67,10023,20,85,64,1,
151263,University of Indianapolis,University of Indianapolis,UIndy,2,18,1,2,17,3,0,1,1,0,0,0,71,93,362,839,,,,5801,5137,4720,1081,73,27,1402,12,60,100,1,
153658,University of Iowa,University of Iowa,Iowa|UI,2,19,1,1,15,5,0,1,1,0,0,0,-2,83,1523,5385,2776,2083,120,31240,28414,26664,4576,86,71,6332,16,72,85,1,
200156,University of Jamestown,University of Jamestown,UJ|Jimmies|,2,38,1,2,22,2,0,1,0,0,0,0,66,69,29,108,,,,1115,1100,1090,25,72,,313,10,45,100,1,
155317,University of Kansas,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,1,20,1,1,15,5,0,1,1,0,0,0,-2,93,1489,5523,2374,1596,150,27552,24669,22877,4675,86,64,5750,17,67,85,1,
157085,University of Kentucky,University of Kentucky, ,2,21,1,1,15,5,0,1,0,0,0,0,-2,96,1448,4537,3291,1996,58,29402,27490,26301,3101,85,40,6392,16,66,94,1,
117140,University of La Verne,University of La Verne,La Verne,2,6,1,2,17,3,0,1,1,0,0,0,-2,55,1902,2400,,,,7396,5879,4921,2475,82,50,1055,14,73,98,1,
160658,University of Louisiana at Lafayette,University of Louisiana at Lafayette,UL Lafayette,1,22,1,1,16,4,0,1,1,1,0,0,-2,68,1943,1725,2414,92,30,16933,14577,13066,3867,76,50,4098,20,51,96,1,
159993,University of Louisiana at Monroe,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,1,22,1,1,17,3,0,1,0,0,0,0,-2,80,799,1101,1046,62,0,8673,6926,5793,2880,73,55,2263,18,47,98,1,
157289,University of Louisville,University of Louisville, ,2,21,1,1,15,5,1,1,1,1,1,0,-2,69,2138,4002,2197,586,0,21670,17995,15631,6039,80,46,3811,14,59,98,1,
232609,University of Lynchburg,University of Lynchburg,Lynchburg,2,51,1,2,19,2,0,1,0,0,0,0,61,91,83,772,348,124,5,2956,2598,2374,582,75,,623,11,58,100,1,
161253,University of Maine,University of Maine, ,1,23,1,1,16,4,0,1,0,1,0,0,-2,90,727,1709,1309,799,0,11561,9900,8869,2692,74,56,3004,15,57,99,1,
161217,University of Maine at Augusta,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,1,23,1,1,22,2,0,1,0,0,1,0,-2,,2307,0,330,13,1,4361,2603,1414,2947,61,41,1423,14,13,90,1,
161226,University of Maine at Farmington,University of Maine at Farmington,UMF,1,23,1,1,22,2,0,1,1,0,0,0,-2,91,85,233,,,,1930,1666,1505,425,73,100,553,11,58,97,1,
161235,University of Maine at Fort Kent,University of Maine at Fort Kent,UMFK,1,23,1,1,22,2,1,1,0,0,0,0,-2,99,399,0,106,23,3,1589,970,552,1037,65,22,806,15,36,94,1,
161244,University of Maine at Machias,University of Maine at Machias,University of Maine-Machias,1,23,1,1,21,1,1,1,1,1,1,0,-2,,187,0,81,24,0,659,460,325,334,49,25,274,11,30,99,1,
161341,University of Maine at Presque Isle,University of Maine at Presque Isle,UMPI,1,23,1,1,22,2,1,1,0,0,0,0,-2,99,295,0,149,24,14,1445,951,616,829,63,60,635,13,38,91,1,
437097,University of Management and Technology,University of Management and Technology, ,2,51,1,3,17,1,0,1,0,0,0,0,-2,,208,116,,,,342,297,269,73,,,64,4,60,60,1,
200217,University of Mary,University of Mary,UMary/Marauders,2,38,1,2,17,2,1,1,1,0,0,0,30,74,408,886,167,259,6,3779,3043,2577,1202,80,100,781,13,60,98,1,
226471,University of Mary Hardin-Baylor,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,2,48,1,2,18,2,0,1,1,0,0,0,54,87,411,319,823,39,6,3846,3587,3423,423,67,0,1091,17,51,95,1,
232681,University of Mary Washington,University of Mary Washington,Mary Washington College,2,51,1,1,19,2,0,1,1,0,0,0,-2,75,370,191,,,,4488,4083,3821,667,80,75,1187,13,65,92,1,
163338,University of Maryland Eastern Shore,University of Maryland Eastern Shore,UMES,1,24,1,1,16,2,0,1,1,0,0,0,-2,65,295,413,,,,2886,2611,2440,446,62,25,636,11,41,89,1,
163204,University of Maryland Global Campus,University of Maryland Global Campus,UMGC,1,24,1,1,18,5,1,1,1,0,0,0,-2,,33692,11221,210,400,30,58281,28719,9562,48719,52,35,11444,19,15,46,1,
163259,University of Maryland  Baltimore,University of Maryland  Baltimore, ,1,24,1,1,25,3,0,1,1,0,0,0,-2,,435,4160,,,,6827,5728,5094,1733,,,,7,,,1,
163268,University of Maryland-Baltimore County,University of Maryland-Baltimore County,UMBC,1,24,1,1,16,4,0,1,0,0,0,0,-2,61,1550,1875,1542,100,53,13602,11813,10693,2909,87,65,2826,17,71,90,1,
163286,University of Maryland-College Park,University of Maryland-College Park, ,1,24,1,1,15,5,0,1,0,0,0,0,-2,44,1771,7244,3806,1458,76,40743,37975,36267,4476,95,78,7678,18,87,66,1,
166708,University of Massachusetts Medical School Worcester,University of Massachusetts Medical School Worcester, ,1,25,1,1,25,2,0,1,1,0,0,0,-2,,0,918,,,,1234,1189,1163,71,,,,,,,1,
166629,University of Massachusetts-Amherst,University of Massachusetts-Amherst,UMass Amherst,1,25,1,1,15,5,1,1,1,0,0,0,-2,64,1634,5501,4311,944,469,31350,27429,25094,6256,91,29,7423,17,82,90,1,
166638,University of Massachusetts-Boston,University of Massachusetts-Boston, ,1,25,1,1,16,4,0,1,0,0,0,0,-2,76,2739,2887,,,,15989,13100,11292,4697,75,44,3756,16,49,86,1,
167987,University of Massachusetts-Dartmouth,University of Massachusetts-Dartmouth,UMass Dartmouth,1,25,1,1,16,3,0,1,0,0,0,0,-2,75,1023,1364,1193,113,14,8154,6903,6132,2022,70,67,1953,16,59,98,1,
166513,University of Massachusetts-Lowell,University of Massachusetts-Lowell, ,1,25,1,1,16,4,0,1,0,0,0,0,-2,73,3043,3216,2113,248,34,18352,14507,12112,6240,83,56,3831,17,66,90,1,
220862,University of Memphis,University of Memphis, ,2,47,1,1,16,5,0,1,1,0,0,0,-2,85,3508,3248,2248,386,49,21685,17004,14004,7681,78,58,5668,15,53,97,1,
135726,University of Miami,University of Miami, ,2,12,1,2,15,4,1,1,1,0,0,0,-2,27,626,4069,618,1282,266,17811,16924,16365,1446,93,88,2956,12,83,74,1,
170976,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,2,26,1,1,15,5,0,1,0,0,0,0,-2,23,532,10337,,,,48090,46488,45510,2580,97,90,8282,11,93,65,1,
171137,University of Michigan-Dearborn,University of Michigan-Dearborn,UM-Dearborn,1,26,1,1,18,3,0,1,0,0,0,0,-2,62,1273,1722,,,,9191,6938,5539,3652,81,71,1783,16,56,96,1,
171146,University of Michigan-Flint,University of Michigan-Flint,UM-Flint,1,26,1,1,17,3,0,1,1,0,0,0,-2,66,1734,1199,593,7,1,7297,5440,4241,3056,74,29,1591,14,40,96,1,
174075,University of Minnesota-Crookston,University of Minnesota-Crookston, ,1,27,1,1,22,2,1,1,0,1,0,0,-2,68,882,0,135,66,13,2768,1828,1192,1576,72,71,1029,16,50,93,1,
174233,University of Minnesota-Duluth,University of Minnesota-Duluth, ,1,27,1,1,19,4,0,1,1,1,0,0,-2,75,356,574,1713,308,17,10858,9856,9202,1656,80,54,3241,17,62,90,1,
174251,University of Minnesota-Morris,University of Minnesota-Morris, ,1,27,1,1,21,2,0,1,0,1,0,0,-2,57,80,0,244,72,5,1499,1421,1368,131,79,100,480,11,58,98,1,
456959,University of Minnesota-Rochester,University of Minnesota-Rochester, ,1,27,1,1,26,1,0,1,0,0,0,0,-2,60,21,0,130,32,0,572,551,536,36,76,,210,15,59,90,1,
174066,University of Minnesota-Twin Cities,University of Minnesota-Twin Cities, ,1,27,1,1,15,5,0,1,1,1,0,0,-2,57,2407,11864,4121,1674,463,51327,44113,39683,11644,93,80,10543,17,83,81,1,
176017,University of Mississippi,University of Mississippi,Ole Miss,1,28,1,1,15,5,0,1,1,0,0,0,-2,88,1142,2443,1353,1864,15,21617,20091,19145,2472,87,43,4683,16,66,86,1,
178396,University of Missouri-Columbia,University of Missouri-Columbia, ,1,29,1,1,15,5,0,1,1,0,1,1,-2,81,908,5192,3771,1622,36,30014,26936,25066,4948,88,57,6623,17,71,89,1,
178402,University of Missouri-Kansas City,University of Missouri-Kansas City, ,1,29,1,1,16,4,0,1,1,0,0,0,-2,61,1501,3215,805,332,58,16388,12110,9371,7017,76,36,2214,16,50,92,1,
178420,University of Missouri-St Louis,University of Missouri-St Louis, ,1,29,1,1,16,4,0,1,1,0,0,0,-2,73,2439,2293,352,72,23,15988,10009,6101,9887,77,45,1740,19,52,97,1,
101693,University of Mobile,University of Mobile, ,2,1,1,2,22,2,0,1,0,0,0,0,75,46,181,147,,,,1989,1515,1210,779,75,,360,13,55,96,1,
101709,University of Montevallo,University of Montevallo, ,2,1,1,1,19,2,0,1,0,0,0,0,-2,53,159,197,,,,2553,2288,2122,431,74,100,694,13,55,95,1,
199069,University of Mount Olive,University of Mount Olive, ,2,37,1,2,20,2,0,1,1,0,0,0,100,58,1410,177,,,,2805,2031,1533,1272,62,36,668,15,55,99,1,
204185,University of Mount Union,University of Mount Union, ,2,39,1,2,22,2,0,1,0,0,0,0,-2,77,23,98,,,,2243,2192,2160,83,72,,602,12,66,99,1,
181215,University of Nebraska at Kearney,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,1,31,1,1,18,3,0,1,1,0,0,0,-2,85,526,1555,783,66,14,6279,4910,4094,2185,77,60,1293,13,56,94,1,
181394,University of Nebraska at Omaha,University of Nebraska at Omaha,UNOMAHA,1,31,1,1,16,4,0,1,1,1,0,0,-2,83,2278,2217,1830,161,72,15153,12512,10863,4290,74,44,3246,17,50,85,1,
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,UNMC,1,31,1,1,25,2,0,1,1,0,0,0,-2,,290,2154,,,,4055,3710,3504,551,,,,2,,,1,
181464,University of Nebraska-Lincoln,University of Nebraska-Lincoln, ,1,31,1,1,15,5,0,1,1,0,0,0,-2,78,951,3533,3352,1197,169,25390,23137,21772,3618,81,57,5695,17,66,91,1,
182281,University of Nevada-Las Vegas,University of Nevada-Las Vegas,UNLV,1,32,1,1,15,5,0,1,0,0,0,0,-2,81,5629,4356,3579,800,69,31171,25857,22433,8738,79,57,6953,20,45,92,1,
182290,University of Nevada-Reno,University of Nevada-Reno, ,1,32,1,1,15,5,0,1,1,0,0,0,-2,88,1649,2846,2671,860,15,20993,18184,16427,4566,81,56,4730,18,61,88,1,
161457,University of New England,University of New England, ,2,23,1,2,16,3,1,1,1,0,0,0,-2,84,1054,2493,163,549,0,7483,6045,5124,2359,81,,2201,13,68,100,1,
183071,University of New Hampshire at Manchester,University of New Hampshire at Manchester,UNH Manchester,1,33,1,1,21,1,1,1,1,0,0,0,-2,91,171,25,86,1,0,753,658,595,158,69,,229,10,48,89,1,
182829,University of New Hampshire-Franklin Pierce School of Law,University of New Hampshire-Franklin Pierce School of Law, ,1,33,1,1,31,1,0,1,1,0,0,0,-2,,0,198,,,,337,295,271,66,,,,,,,1,
183044,University of New Hampshire-Main Campus,University of New Hampshire-Main Campus, ,1,33,1,1,15,4,1,1,1,0,0,0,-2,84,317,1761,1111,1592,27,14788,13920,13410,1378,86,,3285,17,76,90,1,
129941,University of New Haven,University of New Haven,UNH,2,9,1,2,18,3,1,1,1,0,0,0,-2,83,296,1061,474,791,20,6793,6251,5911,882,77,33,1525,16,62,99,1,
187958,University of New Mexico-Gallup Campus,University of New Mexico-Gallup Campus,UNM-Gallup,1,35,2,1,7,2,1,1,-2,1,1,1,-2,,815,0,246,29,1,2487,1423,885,1602,68,46,370,27,7,95,1,
187976,University of New Mexico-Los Alamos Campus,University of New Mexico-Los Alamos Campus,UNM - Los Alamos,1,35,2,1,6,1,1,1,-2,1,1,0,-2,,329,0,85,5,0,912,410,156,756,57,37,166,26,11,88,1,
187985,University of New Mexico-Main Campus,University of New Mexico-Main Campus,UNM,1,35,1,1,15,5,1,1,1,1,0,0,-2,94,3963,4113,2149,369,67,22729,18426,15684,7045,77,39,3723,17,54,94,1,
188225,University of New Mexico-Taos Campus,University of New Mexico-Taos Campus,UNM - Taos,1,35,2,1,3,2,1,1,-2,1,1,1,-2,,331,0,97,1,0,1143,548,247,896,45,15,161,19,7,94,1,
188049,University of New Mexico-Valencia County Campus,University of New Mexico-Valencia County Campus,UNM - Valencia,1,35,2,1,6,2,1,1,-2,1,1,0,-2,,446,0,224,1,0,2196,1043,460,1736,65,38,280,34,14,92,1,
159939,University of New Orleans,University of New Orleans,UNO,1,22,1,1,16,3,0,1,0,0,0,0,-2,56,1391,1171,828,89,18,8231,6680,5682,2549,68,19,2315,20,42,95,1,
101879,University of North Alabama,University of North Alabama,UNA,2,1,1,1,18,3,0,1,0,0,0,0,-2,89,840,1425,,,,7702,6229,5319,2383,75,22,2039,16,49,96,1,
199111,University of North Carolina at Asheville,University of North Carolina at Asheville, ,1,37,1,1,21,2,0,1,0,0,0,0,-2,84,596,11,567,74,6,3600,3264,3037,563,73,40,1068,13,59,94,1,
199120,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill, ,1,37,1,1,15,5,1,1,1,1,0,0,-2,23,540,7673,3439,545,178,29877,26893,25161,4716,96,56,5125,13,91,65,1,
199139,University of North Carolina at Charlotte,University of North Carolina at Charlotte,UNC Charlotte,1,37,1,1,16,5,0,1,1,1,0,0,-2,65,3099,4040,3360,207,52,29615,25811,23446,6169,83,67,6619,19,64,74,1,
